parking_id,name,capacity,distance_to_vw_m,vw_distance_category,score_500m,rank_500m,quality_500m,stops_500m,score_800m,rank_800m,quality_800m,stops_800m,score_1000m,rank_1000m,quality_1000m,stops_1000m,best_scenario,max_accessibility_score
205,"Location (35.0463, -85.3041)",210.0,16187.624910242865,Far - Acceptable,62.8,42.0,Excellent - High Frequency,49.0,92.47,6.0,Excellent - High Frequency,141.0,99.12,1,Excellent - High Frequency,195,Extended (1000m),99.12
403,"Location (35.0458, -85.3032)",71.0,16122.22954416108,Far - Acceptable,57.13,54.0,Excellent - High Frequency,40.0,88.01,23.0,Excellent - High Frequency,134.0,98.6,2,Excellent - High Frequency,194,Extended (1000m),98.6
305,"Location (35.0463, -85.3099)",136.0,16707.881492106386,Far - Acceptable,97.33,1.0,Excellent - High Frequency,81.0,93.34,5.0,Excellent - High Frequency,141.0,98.46,3,Excellent - High Frequency,193,Extended (1000m),98.46
358,"Location (35.0465, -85.3051)",100.0,16278.823650005299,Far - Acceptable,81.39,20.0,Excellent - High Frequency,69.0,96.42,3.0,Excellent - High Frequency,153.0,98.18,4,Excellent - High Frequency,191,Extended (1000m),98.18
320,"Location (35.0453, -85.3062)",120.0,16404.347568691006,Far - Acceptable,92.54,4.0,Excellent - High Frequency,83.0,91.65,7.0,Excellent - High Frequency,138.0,98.12,5,Excellent - High Frequency,193,Extended (1000m),98.12
337,"Location (35.0483, -85.3062)",111.0,16332.16557027244,Far - Acceptable,80.25,21.0,Excellent - High Frequency,65.0,98.09,1.0,Excellent - High Frequency,159.0,94.86,15,Excellent - High Frequency,179,Moderate (800m),98.09
113,"Location (35.0468, -85.3023)",307.0,16015.371946716066,Far - Acceptable,57.02,55.0,Excellent - High Frequency,34.0,86.15,27.0,Excellent - High Frequency,132.0,97.83,6,Excellent - High Frequency,190,Extended (1000m),97.83
364,"Location (35.0457, -85.3027)",96.0,16078.938046338448,Far - Acceptable,56.92,56.0,Excellent - High Frequency,39.0,89.63,16.0,Excellent - High Frequency,135.0,97.71,7,Excellent - High Frequency,191,Extended (1000m),97.71
417,"Location (35.0476, -85.3068)",65.0,16400.49522657566,Far - Acceptable,89.03,6.0,Excellent - High Frequency,76.0,97.36,2.0,Excellent - High Frequency,156.0,94.59,18,Excellent - High Frequency,179,Moderate (800m),97.36
382,"Location (35.0484, -85.3041)",87.0,16145.832784750124,Far - Acceptable,64.91,38.0,Excellent - High Frequency,42.0,90.76,9.0,Excellent - High Frequency,142.0,97.18,8,Excellent - High Frequency,186,Extended (1000m),97.18
